first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Murchú Ruairí,Ó,13/02/2025,21/01/2025,72,30,102
Murchú Ruairí,Ó,18/02/2025,28/01/2025,72,30,102
Murchú Ruairí,Ó,19/02/2025,29/01/2025,72,30,102
Murchú Ruairí,Ó,20/02/2025,31/01/2025,72,30,102
Murchú Ruairí,Ó,25/02/2025,07/02/2025,72,30,102
Murchú Ruairí,Ó,26/02/2025,14/07/2025,72,30,102
Murchú Ruairí,Ó,27/02/2025,08/08/2025,72,30,102
Murchú Ruairí,Ó,04/03/2025,11/08/2025,72,30,102
Murchú Ruairí,Ó,05/03/2025,12/08/2025,72,30,102
Murchú Ruairí,Ó,06/03/2025,13/08/2025,72,30,102
Murchú Ruairí,Ó,19/03/2025,14/08/2025,72,30,102
Murchú Ruairí,Ó,20/03/2025,15/08/2025,72,30,102
Murchú Ruairí,Ó,25/03/2025,18/08/2025,72,30,102
Murchú Ruairí,Ó,26/03/2025,19/08/2025,72,30,102
Murchú Ruairí,Ó,27/03/2025,20/08/2025,72,30,102
Murchú Ruairí,Ó,01/04/2025,21/08/2025,72,30,102
Murchú Ruairí,Ó,02/04/2025,22/08/2025,72,30,102
Murchú Ruairí,Ó,03/04/2025,26/08/2025,72,30,102
Murchú Ruairí,Ó,08/04/2025,28/08/2025,72,30,102
Murchú Ruairí,Ó,09/04/2025,03/09/2025,72,30,102
Murchú Ruairí,Ó,10/04/2025,08/09/2025,72,30,102
Murchú Ruairí,Ó,29/04/2025,09/09/2025,72,30,102
Murchú Ruairí,Ó,30/04/2025,10/09/2025,72,30,102
Murchú Ruairí,Ó,01/05/2025,11/11/2025,72,30,102
Murchú Ruairí,Ó,07/05/2025,,72,30,102
Murchú Ruairí,Ó,08/05/2025,,72,30,102
Murchú Ruairí,Ó,13/05/2025,,72,30,102
Murchú Ruairí,Ó,14/05/2025,,72,30,102
Murchú Ruairí,Ó,15/05/2025,,72,30,102
Murchú Ruairí,Ó,20/05/2025,,72,30,102
Murchú Ruairí,Ó,21/05/2025,,72,30,102
Murchú Ruairí,Ó,22/05/2025,,72,30,102
Murchú Ruairí,Ó,27/05/2025,,72,30,102
Murchú Ruairí,Ó,28/05/2025,,72,30,102
Murchú Ruairí,Ó,29/05/2025,,72,30,102
Murchú Ruairí,Ó,10/06/2025,,72,30,102
Murchú Ruairí,Ó,11/06/2025,,72,30,102
Murchú Ruairí,Ó,12/06/2025,,72,30,102
Murchú Ruairí,Ó,17/06/2025,,72,30,102
Murchú Ruairí,Ó,18/06/2025,,72,30,102
Murchú Ruairí,Ó,19/06/2025,,72,30,102
Murchú Ruairí,Ó,24/06/2025,,72,30,102
Murchú Ruairí,Ó,25/06/2025,,72,30,102
Murchú Ruairí,Ó,26/06/2025,,72,30,102
Murchú Ruairí,Ó,01/07/2025,,72,30,102
Murchú Ruairí,Ó,02/07/2025,,72,30,102
Murchú Ruairí,Ó,03/07/2025,,72,30,102
Murchú Ruairí,Ó,08/07/2025,,72,30,102
Murchú Ruairí,Ó,09/07/2025,,72,30,102
Murchú Ruairí,Ó,10/07/2025,,72,30,102
Murchú Ruairí,Ó,15/07/2025,,72,30,102
Murchú Ruairí,Ó,16/07/2025,,72,30,102
Murchú Ruairí,Ó,17/07/2025,,72,30,102
Murchú Ruairí,Ó,17/09/2025,,72,30,102
Murchú Ruairí,Ó,18/09/2025,,72,30,102
Murchú Ruairí,Ó,23/09/2025,,72,30,102
Murchú Ruairí,Ó,24/09/2025,,72,30,102
Murchú Ruairí,Ó,25/09/2025,,72,30,102
Murchú Ruairí,Ó,30/09/2025,,72,30,102
Murchú Ruairí,Ó,01/10/2025,,72,30,102
Murchú Ruairí,Ó,02/10/2025,,72,30,102
Murchú Ruairí,Ó,07/10/2025,,72,30,102
Murchú Ruairí,Ó,08/10/2025,,72,30,102
Murchú Ruairí,Ó,09/10/2025,,72,30,102
Murchú Ruairí,Ó,14/10/2025,,72,30,102
Murchú Ruairí,Ó,15/10/2025,,72,30,102
Snodaigh Aengus,Ó,22/01/2025,07/01/2025,72,39,111
Snodaigh Aengus,Ó,23/01/2025,21/01/2025,72,39,111
Snodaigh Aengus,Ó,05/02/2025,27/01/2025,72,39,111
Snodaigh Aengus,Ó,06/02/2025,28/01/2025,72,39,111
Snodaigh Aengus,Ó,11/02/2025,29/01/2025,72,39,111
Snodaigh Aengus,Ó,12/02/2025,30/01/2025,72,39,111
Snodaigh Aengus,Ó,13/02/2025,31/01/2025,72,39,111
Snodaigh Aengus,Ó,18/02/2025,04/02/2025,72,39,111
Snodaigh Aengus,Ó,19/02/2025,07/02/2025,72,39,111
Snodaigh Aengus,Ó,20/02/2025,03/03/2025,72,39,111
Snodaigh Aengus,Ó,25/02/2025,10/03/2025,72,39,111
Snodaigh Aengus,Ó,26/02/2025,15/04/2025,72,39,111
Snodaigh Aengus,Ó,27/02/2025,16/04/2025,72,39,111
Snodaigh Aengus,Ó,04/03/2025,23/04/2025,72,39,111
Snodaigh Aengus,Ó,05/03/2025,24/04/2025,72,39,111
Snodaigh Aengus,Ó,06/03/2025,02/05/2025,72,39,111
Snodaigh Aengus,Ó,19/03/2025,04/06/2025,72,39,111
Snodaigh Aengus,Ó,20/03/2025,05/06/2025,72,39,111
Snodaigh Aengus,Ó,25/03/2025,06/06/2025,72,39,111
Snodaigh Aengus,Ó,26/03/2025,23/06/2025,72,39,111
Snodaigh Aengus,Ó,27/03/2025,11/07/2025,72,39,111
Snodaigh Aengus,Ó,01/04/2025,14/07/2025,72,39,111
Snodaigh Aengus,Ó,02/04/2025,22/07/2025,72,39,111
Snodaigh Aengus,Ó,03/04/2025,28/07/2025,72,39,111
Snodaigh Aengus,Ó,08/04/2025,30/07/2025,72,39,111
Snodaigh Aengus,Ó,09/04/2025,08/08/2025,72,39,111
Snodaigh Aengus,Ó,10/04/2025,12/08/2025,72,39,111
Snodaigh Aengus,Ó,29/04/2025,13/08/2025,72,39,111
Snodaigh Aengus,Ó,30/04/2025,19/08/2025,72,39,111
Snodaigh Aengus,Ó,01/05/2025,21/08/2025,72,39,111
Snodaigh Aengus,Ó,07/05/2025,26/08/2025,72,39,111
Snodaigh Aengus,Ó,08/05/2025,28/08/2025,72,39,111
Snodaigh Aengus,Ó,13/05/2025,29/08/2025,72,39,111
Snodaigh Aengus,Ó,14/05/2025,01/09/2025,72,39,111
Snodaigh Aengus,Ó,15/05/2025,26/09/2025,72,39,111
Snodaigh Aengus,Ó,20/05/2025,06/10/2025,72,39,111
Snodaigh Aengus,Ó,21/05/2025,13/10/2025,72,39,111
Snodaigh Aengus,Ó,22/05/2025,11/11/2025,72,39,111
Snodaigh Aengus,Ó,27/05/2025,21/11/2025,72,39,111
Snodaigh Aengus,Ó,28/05/2025,,72,39,111
Snodaigh Aengus,Ó,29/05/2025,,72,39,111
Snodaigh Aengus,Ó,10/06/2025,,72,39,111
Snodaigh Aengus,Ó,11/06/2025,,72,39,111
Snodaigh Aengus,Ó,12/06/2025,,72,39,111
Snodaigh Aengus,Ó,17/06/2025,,72,39,111
Snodaigh Aengus,Ó,18/06/2025,,72,39,111
Snodaigh Aengus,Ó,19/06/2025,,72,39,111
Snodaigh Aengus,Ó,24/06/2025,,72,39,111
Snodaigh Aengus,Ó,25/06/2025,,72,39,111
Snodaigh Aengus,Ó,26/06/2025,,72,39,111
Snodaigh Aengus,Ó,01/07/2025,,72,39,111
Snodaigh Aengus,Ó,02/07/2025,,72,39,111
Snodaigh Aengus,Ó,03/07/2025,,72,39,111
Snodaigh Aengus,Ó,08/07/2025,,72,39,111
Snodaigh Aengus,Ó,09/07/2025,,72,39,111
Snodaigh Aengus,Ó,10/07/2025,,72,39,111
Snodaigh Aengus,Ó,15/07/2025,,72,39,111
Snodaigh Aengus,Ó,16/07/2025,,72,39,111
Snodaigh Aengus,Ó,17/07/2025,,72,39,111
Snodaigh Aengus,Ó,17/09/2025,,72,39,111
Snodaigh Aengus,Ó,18/09/2025,,72,39,111
Snodaigh Aengus,Ó,23/09/2025,,72,39,111
Snodaigh Aengus,Ó,24/09/2025,,72,39,111
Snodaigh Aengus,Ó,25/09/2025,,72,39,111
Snodaigh Aengus,Ó,30/09/2025,,72,39,111
Snodaigh Aengus,Ó,01/10/2025,,72,39,111
Snodaigh Aengus,Ó,02/10/2025,,72,39,111
Snodaigh Aengus,Ó,07/10/2025,,72,39,111
Snodaigh Aengus,Ó,08/10/2025,,72,39,111
Snodaigh Aengus,Ó,09/10/2025,,72,39,111
Snodaigh Aengus,Ó,14/10/2025,,72,39,111
Snodaigh Aengus,Ó,15/10/2025,,72,39,111
Súilleabháin Fionntán,Ó,22/01/2025,21/01/2025,72,29,101
Súilleabháin Fionntán,Ó,23/01/2025,27/01/2025,72,29,101
Súilleabháin Fionntán,Ó,05/02/2025,28/01/2025,72,29,101
Súilleabháin Fionntán,Ó,06/02/2025,29/01/2025,72,29,101
Súilleabháin Fionntán,Ó,11/02/2025,30/01/2025,72,29,101
Súilleabháin Fionntán,Ó,12/02/2025,31/01/2025,72,29,101
Súilleabháin Fionntán,Ó,13/02/2025,28/02/2025,72,29,101
Súilleabháin Fionntán,Ó,18/02/2025,03/03/2025,72,29,101
Súilleabháin Fionntán,Ó,19/02/2025,07/03/2025,72,29,101
Súilleabháin Fionntán,Ó,20/02/2025,10/03/2025,72,29,101
Súilleabháin Fionntán,Ó,25/02/2025,11/03/2025,72,29,101
Súilleabháin Fionntán,Ó,26/02/2025,12/03/2025,72,29,101
Súilleabháin Fionntán,Ó,04/03/2025,13/03/2025,72,29,101
Súilleabháin Fionntán,Ó,05/03/2025,14/03/2025,72,29,101
Súilleabháin Fionntán,Ó,06/03/2025,21/03/2025,72,29,101
Súilleabháin Fionntán,Ó,19/03/2025,14/04/2025,72,29,101
Súilleabháin Fionntán,Ó,20/03/2025,16/04/2025,72,29,101
Súilleabháin Fionntán,Ó,25/03/2025,17/04/2025,72,29,101
Súilleabháin Fionntán,Ó,26/03/2025,24/04/2025,72,29,101
Súilleabháin Fionntán,Ó,27/03/2025,25/04/2025,72,29,101
Súilleabháin Fionntán,Ó,01/04/2025,28/04/2025,72,29,101
Súilleabháin Fionntán,Ó,02/04/2025,04/06/2025,72,29,101
Súilleabháin Fionntán,Ó,03/04/2025,06/06/2025,72,29,101
Súilleabháin Fionntán,Ó,08/04/2025,30/06/2025,72,29,101
Súilleabháin Fionntán,Ó,09/04/2025,18/07/2025,72,29,101
Súilleabháin Fionntán,Ó,10/04/2025,10/11/2025,72,29,101
Súilleabháin Fionntán,Ó,29/04/2025,11/11/2025,72,29,101
Súilleabháin Fionntán,Ó,30/04/2025,12/12/2025,72,29,101
Súilleabháin Fionntán,Ó,01/05/2025,17/12/2025,72,29,101
Súilleabháin Fionntán,Ó,07/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,08/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,13/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,14/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,15/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,20/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,21/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,22/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,27/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,28/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,29/05/2025,,72,29,101
Súilleabháin Fionntán,Ó,10/06/2025,,72,29,101
Súilleabháin Fionntán,Ó,11/06/2025,,72,29,101
Súilleabháin Fionntán,Ó,12/06/2025,,72,29,101
Súilleabháin Fionntán,Ó,17/06/2025,,72,29,101
Súilleabháin Fionntán,Ó,18/06/2025,,72,29,101
Súilleabháin Fionntán,Ó,19/06/2025,,72,29,101
Súilleabháin Fionntán,Ó,24/06/2025,,72,29,101
Súilleabháin Fionntán,Ó,25/06/2025,,72,29,101
Súilleabháin Fionntán,Ó,26/06/2025,,72,29,101
Súilleabháin Fionntán,Ó,01/07/2025,,72,29,101
Súilleabháin Fionntán,Ó,02/07/2025,,72,29,101
Súilleabháin Fionntán,Ó,03/07/2025,,72,29,101
Súilleabháin Fionntán,Ó,08/07/2025,,72,29,101
Súilleabháin Fionntán,Ó,09/07/2025,,72,29,101
Súilleabháin Fionntán,Ó,10/07/2025,,72,29,101
Súilleabháin Fionntán,Ó,15/07/2025,,72,29,101
Súilleabháin Fionntán,Ó,16/07/2025,,72,29,101
Súilleabháin Fionntán,Ó,17/07/2025,,72,29,101
Súilleabháin Fionntán,Ó,17/09/2025,,72,29,101
Súilleabháin Fionntán,Ó,23/09/2025,,72,29,101
Súilleabháin Fionntán,Ó,24/09/2025,,72,29,101
Súilleabháin Fionntán,Ó,25/09/2025,,72,29,101
Súilleabháin Fionntán,Ó,30/09/2025,,72,29,101
Súilleabháin Fionntán,Ó,01/10/2025,,72,29,101
Súilleabháin Fionntán,Ó,02/10/2025,,72,29,101
Súilleabháin Fionntán,Ó,07/10/2025,,72,29,101
Súilleabháin Fionntán,Ó,08/10/2025,,72,29,101
Súilleabháin Fionntán,Ó,09/10/2025,,72,29,101
Súilleabháin Fionntán,Ó,14/10/2025,,72,29,101
Súilleabháin Fionntán,Ó,15/10/2025,,72,29,101
Súilleabháin Fionntán,Ó,16/10/2025,,72,29,101
Súilleabháin Fionntán,Ó,21/10/2025,,72,29,101
Cian,O'Callaghan,22/01/2025,03/01/2025,54,66,120
Cian,O'Callaghan,23/01/2025,06/01/2025,54,66,120
Cian,O'Callaghan,05/02/2025,07/01/2025,54,66,120
Cian,O'Callaghan,06/02/2025,08/01/2025,54,66,120
Cian,O'Callaghan,11/02/2025,09/01/2025,54,66,120
Cian,O'Callaghan,12/02/2025,13/01/2025,54,66,120
Cian,O'Callaghan,13/02/2025,14/01/2025,54,66,120
Cian,O'Callaghan,18/02/2025,15/01/2025,54,66,120
Cian,O'Callaghan,19/02/2025,16/01/2025,54,66,120
Cian,O'Callaghan,20/02/2025,17/01/2025,54,66,120
Cian,O'Callaghan,25/02/2025,20/01/2025,54,66,120
Cian,O'Callaghan,26/02/2025,21/01/2025,54,66,120
Cian,O'Callaghan,27/02/2025,27/01/2025,54,66,120
Cian,O'Callaghan,04/03/2025,28/01/2025,54,66,120
Cian,O'Callaghan,05/03/2025,29/01/2025,54,66,120
Cian,O'Callaghan,06/03/2025,30/01/2025,54,66,120
Cian,O'Callaghan,19/03/2025,31/01/2025,54,66,120
Cian,O'Callaghan,20/03/2025,04/02/2025,54,66,120
Cian,O'Callaghan,25/03/2025,07/02/2025,54,66,120
Cian,O'Callaghan,26/03/2025,10/02/2025,54,66,120
Cian,O'Callaghan,27/03/2025,14/02/2025,54,66,120
Cian,O'Callaghan,01/04/2025,17/02/2025,54,66,120
Cian,O'Callaghan,02/04/2025,21/02/2025,54,66,120
Cian,O'Callaghan,03/04/2025,24/02/2025,54,66,120
Cian,O'Callaghan,08/04/2025,28/02/2025,54,66,120
Cian,O'Callaghan,09/04/2025,03/03/2025,54,66,120
Cian,O'Callaghan,10/04/2025,07/03/2025,54,66,120
Cian,O'Callaghan,29/04/2025,18/03/2025,54,66,120
Cian,O'Callaghan,30/04/2025,21/03/2025,54,66,120
Cian,O'Callaghan,01/05/2025,24/03/2025,54,66,120
Cian,O'Callaghan,07/05/2025,28/03/2025,54,66,120
Cian,O'Callaghan,08/05/2025,31/03/2025,54,66,120
Cian,O'Callaghan,13/05/2025,07/04/2025,54,66,120
Cian,O'Callaghan,15/05/2025,14/04/2025,54,66,120
Cian,O'Callaghan,20/05/2025,15/04/2025,54,66,120
Cian,O'Callaghan,21/05/2025,16/04/2025,54,66,120
Cian,O'Callaghan,27/05/2025,22/04/2025,54,66,120
Cian,O'Callaghan,28/05/2025,24/04/2025,54,66,120
Cian,O'Callaghan,29/05/2025,25/04/2025,54,66,120
Cian,O'Callaghan,10/06/2025,28/04/2025,54,66,120
Cian,O'Callaghan,11/06/2025,02/05/2025,54,66,120
Cian,O'Callaghan,12/06/2025,06/05/2025,54,66,120
Cian,O'Callaghan,24/06/2025,09/05/2025,54,66,120
Cian,O'Callaghan,25/06/2025,12/05/2025,54,66,120
Cian,O'Callaghan,26/06/2025,16/05/2025,54,66,120
Cian,O'Callaghan,01/07/2025,19/05/2025,54,66,120
Cian,O'Callaghan,02/07/2025,23/05/2025,54,66,120
Cian,O'Callaghan,03/07/2025,26/05/2025,54,66,120
Cian,O'Callaghan,08/07/2025,03/06/2025,54,66,120
Cian,O'Callaghan,09/07/2025,04/06/2025,54,66,120
Cian,O'Callaghan,10/07/2025,05/06/2025,54,66,120
Cian,O'Callaghan,15/07/2025,06/06/2025,54,66,120
Cian,O'Callaghan,16/07/2025,09/06/2025,54,66,120
Cian,O'Callaghan,17/07/2025,20/06/2025,54,66,120
Cian,O'Callaghan,,23/06/2025,54,66,120
Cian,O'Callaghan,,27/06/2025,54,66,120
Cian,O'Callaghan,,30/06/2025,54,66,120
Cian,O'Callaghan,,04/07/2025,54,66,120
Cian,O'Callaghan,,07/07/2025,54,66,120
Cian,O'Callaghan,,11/07/2025,54,66,120
Cian,O'Callaghan,,18/07/2025,54,66,120
Cian,O'Callaghan,,21/07/2025,54,66,120
Cian,O'Callaghan,,22/07/2025,54,66,120
Cian,O'Callaghan,,23/07/2025,54,66,120
Cian,O'Callaghan,,24/07/2025,54,66,120
Cian,O'Callaghan,,25/07/2025,54,66,120
Jim,O'Callaghan,,02/01/2025,0,7,7
Jim,O'Callaghan,,03/01/2025,0,7,7
Jim,O'Callaghan,,06/01/2025,0,7,7
Jim,O'Callaghan,,07/01/2025,0,7,7
Jim,O'Callaghan,,08/01/2025,0,7,7
Jim,O'Callaghan,,09/01/2025,0,7,7
Jim,O'Callaghan,,10/01/2025,0,7,7
Maeve,O'Connell,22/01/2025,14/01/2025,68,52,120
Maeve,O'Connell,23/01/2025,15/01/2025,68,52,120
Maeve,O'Connell,05/02/2025,16/01/2025,68,52,120
Maeve,O'Connell,06/02/2025,20/01/2025,68,52,120
Maeve,O'Connell,11/02/2025,21/01/2025,68,52,120
Maeve,O'Connell,12/02/2025,27/01/2025,68,52,120
Maeve,O'Connell,13/02/2025,29/01/2025,68,52,120
Maeve,O'Connell,18/02/2025,30/01/2025,68,52,120
Maeve,O'Connell,19/02/2025,04/02/2025,68,52,120
Maeve,O'Connell,20/02/2025,17/02/2025,68,52,120
Maeve,O'Connell,26/02/2025,24/02/2025,68,52,120
Maeve,O'Connell,27/02/2025,03/03/2025,68,52,120
Maeve,O'Connell,04/03/2025,11/03/2025,68,52,120
Maeve,O'Connell,05/03/2025,18/03/2025,68,52,120
Maeve,O'Connell,06/03/2025,24/03/2025,68,52,120
Maeve,O'Connell,19/03/2025,28/03/2025,68,52,120
Maeve,O'Connell,20/03/2025,31/03/2025,68,52,120
Maeve,O'Connell,25/03/2025,04/04/2025,68,52,120
Maeve,O'Connell,26/03/2025,07/04/2025,68,52,120
Maeve,O'Connell,27/03/2025,11/04/2025,68,52,120
Maeve,O'Connell,01/04/2025,15/04/2025,68,52,120
Maeve,O'Connell,02/04/2025,22/04/2025,68,52,120
Maeve,O'Connell,03/04/2025,24/04/2025,68,52,120
Maeve,O'Connell,08/04/2025,28/04/2025,68,52,120
Maeve,O'Connell,09/04/2025,02/05/2025,68,52,120
Maeve,O'Connell,10/04/2025,06/05/2025,68,52,120
Maeve,O'Connell,29/04/2025,09/05/2025,68,52,120
Maeve,O'Connell,30/04/2025,12/05/2025,68,52,120
Maeve,O'Connell,01/05/2025,16/05/2025,68,52,120
Maeve,O'Connell,07/05/2025,19/05/2025,68,52,120
Maeve,O'Connell,08/05/2025,26/05/2025,68,52,120
Maeve,O'Connell,13/05/2025,05/06/2025,68,52,120
Maeve,O'Connell,14/05/2025,09/06/2025,68,52,120
Maeve,O'Connell,15/05/2025,13/06/2025,68,52,120
Maeve,O'Connell,20/05/2025,16/06/2025,68,52,120
Maeve,O'Connell,21/05/2025,30/06/2025,68,52,120
Maeve,O'Connell,22/05/2025,04/07/2025,68,52,120
Maeve,O'Connell,27/05/2025,07/07/2025,68,52,120
Maeve,O'Connell,28/05/2025,14/07/2025,68,52,120
Maeve,O'Connell,29/05/2025,18/07/2025,68,52,120
Maeve,O'Connell,10/06/2025,22/07/2025,68,52,120
Maeve,O'Connell,11/06/2025,24/07/2025,68,52,120
Maeve,O'Connell,12/06/2025,29/07/2025,68,52,120
Maeve,O'Connell,17/06/2025,30/07/2025,68,52,120
Maeve,O'Connell,18/06/2025,05/08/2025,68,52,120
Maeve,O'Connell,19/06/2025,11/08/2025,68,52,120
Maeve,O'Connell,24/06/2025,12/08/2025,68,52,120
Maeve,O'Connell,25/06/2025,13/08/2025,68,52,120
Maeve,O'Connell,26/06/2025,01/09/2025,68,52,120
Maeve,O'Connell,02/07/2025,10/09/2025,68,52,120
Maeve,O'Connell,03/07/2025,15/09/2025,68,52,120
Maeve,O'Connell,08/07/2025,13/10/2025,68,52,120
Maeve,O'Connell,09/07/2025,,68,52,120
Maeve,O'Connell,10/07/2025,,68,52,120
Maeve,O'Connell,15/07/2025,,68,52,120
Maeve,O'Connell,16/07/2025,,68,52,120
Maeve,O'Connell,17/07/2025,,68,52,120
Maeve,O'Connell,17/09/2025,,68,52,120
Maeve,O'Connell,23/09/2025,,68,52,120
Maeve,O'Connell,24/09/2025,,68,52,120
Maeve,O'Connell,25/09/2025,,68,52,120
Maeve,O'Connell,30/09/2025,,68,52,120
Maeve,O'Connell,01/10/2025,,68,52,120
Maeve,O'Connell,07/10/2025,,68,52,120
Maeve,O'Connell,08/10/2025,,68,52,120
Maeve,O'Connell,09/10/2025,,68,52,120
Maeve,O'Connell,14/10/2025,,68,52,120
Maeve,O'Connell,15/10/2025,,68,52,120
James,O'Connor,22/01/2025,03/01/2025,56,64,120
James,O'Connor,23/01/2025,06/01/2025,56,64,120
James,O'Connor,05/02/2025,07/01/2025,56,64,120
James,O'Connor,06/02/2025,08/01/2025,56,64,120
James,O'Connor,11/02/2025,10/01/2025,56,64,120
James,O'Connor,12/02/2025,13/01/2025,56,64,120
James,O'Connor,13/02/2025,14/01/2025,56,64,120
James,O'Connor,18/02/2025,15/01/2025,56,64,120
James,O'Connor,20/02/2025,17/01/2025,56,64,120
James,O'Connor,25/02/2025,21/01/2025,56,64,120
James,O'Connor,26/02/2025,28/01/2025,56,64,120
James,O'Connor,27/02/2025,29/01/2025,56,64,120
James,O'Connor,04/03/2025,04/02/2025,56,64,120
James,O'Connor,06/03/2025,14/02/2025,56,64,120
James,O'Connor,25/03/2025,21/02/2025,56,64,120
James,O'Connor,26/03/2025,24/02/2025,56,64,120
James,O'Connor,27/03/2025,28/02/2025,56,64,120
James,O'Connor,01/04/2025,07/03/2025,56,64,120
James,O'Connor,02/04/2025,10/03/2025,56,64,120
James,O'Connor,08/04/2025,18/03/2025,56,64,120
James,O'Connor,09/04/2025,21/03/2025,56,64,120
James,O'Connor,10/04/2025,24/03/2025,56,64,120
James,O'Connor,29/04/2025,31/03/2025,56,64,120
James,O'Connor,01/05/2025,07/04/2025,56,64,120
James,O'Connor,07/05/2025,11/04/2025,56,64,120
James,O'Connor,08/05/2025,14/04/2025,56,64,120
James,O'Connor,13/05/2025,15/04/2025,56,64,120
James,O'Connor,14/05/2025,16/04/2025,56,64,120
James,O'Connor,20/05/2025,17/04/2025,56,64,120
James,O'Connor,21/05/2025,22/04/2025,56,64,120
James,O'Connor,22/05/2025,23/04/2025,56,64,120
James,O'Connor,27/05/2025,28/04/2025,56,64,120
James,O'Connor,28/05/2025,02/05/2025,56,64,120
James,O'Connor,10/06/2025,06/05/2025,56,64,120
James,O'Connor,11/06/2025,16/05/2025,56,64,120
James,O'Connor,17/06/2025,19/05/2025,56,64,120
James,O'Connor,25/06/2025,03/06/2025,56,64,120
James,O'Connor,26/06/2025,04/06/2025,56,64,120
James,O'Connor,01/07/2025,05/06/2025,56,64,120
James,O'Connor,02/07/2025,06/06/2025,56,64,120
James,O'Connor,08/07/2025,09/06/2025,56,64,120
James,O'Connor,09/07/2025,27/06/2025,56,64,120
James,O'Connor,15/07/2025,30/06/2025,56,64,120
James,O'Connor,17/07/2025,04/07/2025,56,64,120
James,O'Connor,17/09/2025,23/07/2025,56,64,120
James,O'Connor,23/09/2025,24/07/2025,56,64,120
James,O'Connor,24/09/2025,07/08/2025,56,64,120
James,O'Connor,07/10/2025,12/08/2025,56,64,120
James,O'Connor,08/10/2025,14/08/2025,56,64,120
James,O'Connor,09/10/2025,19/08/2025,56,64,120
James,O'Connor,14/10/2025,20/08/2025,56,64,120
James,O'Connor,16/10/2025,21/08/2025,56,64,120
James,O'Connor,22/10/2025,02/09/2025,56,64,120
James,O'Connor,23/10/2025,03/09/2025,56,64,120
James,O'Connor,04/11/2025,04/09/2025,56,64,120
James,O'Connor,06/11/2025,05/09/2025,56,64,120
James,O'Connor,,09/09/2025,56,64,120
James,O'Connor,,10/09/2025,56,64,120
James,O'Connor,,26/09/2025,56,64,120
James,O'Connor,,06/10/2025,56,64,120
James,O'Connor,,10/10/2025,56,64,120
James,O'Connor,,13/10/2025,56,64,120
James,O'Connor,,28/10/2025,56,64,120
James,O'Connor,,10/11/2025,56,64,120
Willie,O'Dea,22/01/2025,13/01/2025,72,30,102
Willie,O'Dea,23/01/2025,21/01/2025,72,30,102
Willie,O'Dea,05/02/2025,27/01/2025,72,30,102
Willie,O'Dea,06/02/2025,29/01/2025,72,30,102
Willie,O'Dea,11/02/2025,10/03/2025,72,30,102
Willie,O'Dea,12/02/2025,12/03/2025,72,30,102
Willie,O'Dea,13/02/2025,13/03/2025,72,30,102
Willie,O'Dea,18/02/2025,31/03/2025,72,30,102
Willie,O'Dea,19/02/2025,07/04/2025,72,30,102
Willie,O'Dea,20/02/2025,23/04/2025,72,30,102
Willie,O'Dea,25/02/2025,06/05/2025,72,30,102
Willie,O'Dea,26/02/2025,04/06/2025,72,30,102
Willie,O'Dea,27/02/2025,05/06/2025,72,30,102
Willie,O'Dea,04/03/2025,18/07/2025,72,30,102
Willie,O'Dea,05/03/2025,21/07/2025,72,30,102
Willie,O'Dea,06/03/2025,22/07/2025,72,30,102
Willie,O'Dea,19/03/2025,23/07/2025,72,30,102
Willie,O'Dea,20/03/2025,25/07/2025,72,30,102
Willie,O'Dea,25/03/2025,31/07/2025,72,30,102
Willie,O'Dea,26/03/2025,21/08/2025,72,30,102
Willie,O'Dea,27/03/2025,25/08/2025,72,30,102
Willie,O'Dea,01/04/2025,26/08/2025,72,30,102
Willie,O'Dea,02/04/2025,27/08/2025,72,30,102
Willie,O'Dea,03/04/2025,09/09/2025,72,30,102
Willie,O'Dea,08/04/2025,29/10/2025,72,30,102
Willie,O'Dea,09/04/2025,11/11/2025,72,30,102
Willie,O'Dea,10/04/2025,12/12/2025,72,30,102
Willie,O'Dea,29/04/2025,15/12/2025,72,30,102
Willie,O'Dea,30/04/2025,17/12/2025,72,30,102
Willie,O'Dea,01/05/2025,18/12/2025,72,30,102
Willie,O'Dea,07/05/2025,,72,30,102
Willie,O'Dea,08/05/2025,,72,30,102
Willie,O'Dea,13/05/2025,,72,30,102
Willie,O'Dea,14/05/2025,,72,30,102
Willie,O'Dea,15/05/2025,,72,30,102
Willie,O'Dea,20/05/2025,,72,30,102
Willie,O'Dea,21/05/2025,,72,30,102
Willie,O'Dea,22/05/2025,,72,30,102
Willie,O'Dea,27/05/2025,,72,30,102
Willie,O'Dea,28/05/2025,,72,30,102
Willie,O'Dea,29/05/2025,,72,30,102
Willie,O'Dea,10/06/2025,,72,30,102
Willie,O'Dea,11/06/2025,,72,30,102
Willie,O'Dea,12/06/2025,,72,30,102
